,siteid,date,TSS,basin_name
387,bsd_202,2010-10-11 06:53:56.453472,24.59048135800292,battersea
388,bsd_202,2010-11-08 05:45:59.269430,4.6396252776743685,battersea
389,bsd_202,2010-12-13 21:34:24.902789,22.923413832231795,battersea
390,bsd_202,2011-03-13 05:03:19.318563,14.61485640459524,battersea
391,bsd_202,2011-03-30 13:19:37.815128,14.61485640459524,battersea
392,bsd_202,2011-04-04 08:59:42.230479,37.05285805360205,battersea
393,bsd_202,2011-04-06 07:15:46.481043,29.578293834707946,battersea
394,bsd_202,2011-04-13 01:11:41.265995,183.33537511121293,battersea
395,bsd_202,2011-04-14 07:59:55.048921,29.578293834707946,battersea
396,bsd_202,2011-04-18 19:59:40.866146,91.91761381788743,battersea
397,bsd_202,2011-04-25 06:15:44.085476,27.077233100193187,battersea
398,bsd_202,2011-05-03 14:39:58.099939,47.028089180522926,battersea
399,bsd_202,2011-05-11 07:44:01.950654,17.102001973272316,battersea
400,bsd_202,2011-05-19 00:48:05.801370,9.627437754377024,battersea
401,bsd_202,2011-05-22 21:12:20.847067,7.959976402119088,battersea
402,bsd_202,2011-05-24 04:08:14.933883,9.627437754377024,battersea
403,bsd_202,2011-05-25 10:56:15.565269,14.61485640459524,battersea
404,bsd_202,2011-05-26 02:24:06.032907,36.21899608359738,battersea
405,bsd_202,2011-05-29 07:28:10.914857,29.578293834707946,battersea
406,bsd_202,2011-06-06 08:12:20.212158,19.602668881300264,battersea
407,bsd_202,2011-06-08 06:28:24.462722,12.114189496568477,battersea
408,bsd_202,2011-06-14 01:16:24.062874,6.292908876347961,battersea
409,bsd_202,2011-06-22 02:00:32.630751,4.6396252776743685,battersea
410,bsd_202,2011-06-28 12:16:35.850080,7.959976402119088,battersea
411,bsd_202,2011-07-05 13:52:36.081618,12.114189496568477,battersea
412,bsd_202,2011-07-21 00:00:43.783048,17.935601355526767,battersea
413,bsd_202,2011-08-07 08:17:02.279613,12.114189496568477,battersea
414,bsd_202,2011-08-11 04:49:10.780740,11.29450528015052,battersea
415,bsd_202,2011-08-22 02:57:19.513406,12.114189496568477,battersea
416,bsd_202,2011-09-05 06:09:33.128020,19.602668881300264,battersea
417,bsd_202,2011-09-07 04:25:24.227044,32.06504557689703,battersea
418,bsd_202,2011-09-20 00:49:37.210273,12.114189496568477,battersea
419,bsd_202,2011-10-04 04:09:44.280318,29.578293834707946,battersea
420,bsd_202,2011-10-05 10:57:44.911704,47.86168856277856,battersea
421,bsd_202,2011-10-06 02:25:35.379342,32.89864495915266,battersea
422,bsd_202,2011-10-18 22:49:48.362571,7.126377019863451,battersea
423,bsd_202,2011-11-01 10:41:51.813438,7.959976402119088,battersea
424,bsd_202,2011-12-06 03:22:22.261997,99.39191544903014,battersea
425,bsd_202,2011-12-31 04:42:44.609276,7.126377019863451,battersea
426,bsd_202,2012-03-08 07:15:31.723469,19.602668881300264,battersea
427,bsd_202,2012-03-19 05:31:20.760024,21.255952479973857,battersea
428,bsd_202,2012-04-03 00:03:44.538387,19.602668881300264,battersea
429,bsd_202,2012-04-18 02:31:47.522655,36.21899608359738,battersea
430,bsd_202,2012-05-07 01:24:04.823198,24.59048135800292,battersea
431,bsd_202,2012-05-26 23:24:18.037964,14.61485640459524,battersea
432,bsd_202,2012-06-05 14:44:26.139243,62.82473216640208,battersea
433,bsd_202,2012-06-19 02:36:29.590110,26.243764956676515,battersea
434,bsd_202,2012-08-02 10:36:54.988408,17.102001973272316,battersea
435,bsd_202,2012-08-07 13:57:04.120922,17.102001973272316,battersea
436,bsd_202,2012-08-14 07:53:12.786837,14.61485640459524,battersea
0,ifc_ref,2008-03-07 23:34:55.365477,41.09220102400716,indianfarm
1,ifc_ref,2008-03-06 01:52:14.762051,13.456349551047758,indianfarm
2,ifc_ref,2008-06-09 23:11:29.758215,38.96646099776212,indianfarm
3,ifc_ref,2008-06-11 01:17:21.629453,11.330273015789412,indianfarm
4,ifc_ref,2008-06-12 03:26:22.891452,7.084416879842459,indianfarm
5,ifc_ref,2009-03-01 00:03:02.799769,21.249128837930137,indianfarm
6,ifc_ref,2009-03-02 02:05:35.595867,21.95960812916357,indianfarm
7,ifc_ref,2009-03-12 22:57:11.403729,15.58208957729179,indianfarm
8,ifc_ref,2009-03-14 00:59:44.199827,15.58208957729179,indianfarm
9,ifc_ref,2009-03-18 09:16:26.789965,32.594864038924754,indianfarm
10,ifc_ref,2009-03-19 11:15:43.450768,56.67798343735129,indianfarm
11,ifc_ref,2009-04-03 03:22:45.883140,11.33029243205042,indianfarm
12,ifc_ref,2009-04-04 05:28:35.061639,7.084416879842459,indianfarm
13,ifc_ref,2009-04-05 07:34:23.993031,73.69075789898325,indianfarm
14,ifc_ref,2009-05-01 09:27:45.681198,9.20455240580538,indianfarm
15,ifc_ref,2009-06-20 22:00:52.754764,39.677052161785134,indianfarm
16,ifc_ref,2009-06-22 00:03:25.550862,19.827722670306766,indianfarm
17,ifc_ref,2010-04-27 09:34:31.650918,11.33029243205042,indianfarm
18,ifc_ref,2010-08-02 09:06:11.432014,147.37302973558306,indianfarm
19,ifc_ref,2010-09-20 06:28:53.025473,25.50059027080357,indianfarm
20,ifc_ref,2011-01-27 13:40:09.194560,60.93536646325813,indianfarm
21,ifc_ref,2011-03-13 09:21:45.758572,9.20455240580538,indianfarm
22,ifc_ref,2011-03-14 04:58:30.758917,5.663346424586013,indianfarm
23,ifc_ref,2011-04-04 09:24:04.126380,11.33029243205042,indianfarm
24,ifc_ref,2011-04-06 13:38:57.259616,8.49373740220502,indianfarm
25,ifc_ref,2011-05-23 06:56:42.156466,8.49373740220502,indianfarm
26,ifc_ref,2011-05-24 09:02:26.640065,9.20455240580538,indianfarm
27,ifc_ref,2011-05-25 11:08:19.154409,77.23162816783467,indianfarm
28,ifc_ref,2011-05-29 06:23:40.219177,19.827722670306766,indianfarm
29,ifc_ref,2011-06-07 11:58:22.477030,14.166940715069762,indianfarm
30,ifc_ref,2011-10-05 13:41:36.689597,77.94221933185668,indianfarm
31,ifc_ref,2012-06-23 10:18:14.374018,405.2937923845607,indianfarm
32,ifc_ref,2012-06-26 16:29:03.584972,1001.9240757569097,indianfarm
33,ifc_24,2010-06-04 04:55:50.548487,58.41203499584009,indianfarm
34,ifc_24,2010-06-05 08:50:44.324955,90.64620113475101,indianfarm
35,ifc_24,2010-06-25 13:59:50.253700,108.22681896114428,indianfarm
36,ifc_24,2011-02-16 04:14:43.841315,57.44132869469595,indianfarm
37,ifc_24,2011-04-05 07:31:09.923581,94.55221061928877,indianfarm
38,ifc_24,2011-04-06 11:26:01.191460,77.46058126629993,indianfarm
39,ifc_24,2011-04-08 12:17:54.566169,47.183211691145864,indianfarm
40,ifc_24,2011-04-12 21:01:13.607497,40.34969934170709,indianfarm
41,ifc_24,2011-04-22 11:21:35.897224,157.07089662530427,indianfarm
42,ifc_24,2011-04-28 20:56:48.313261,65.74255281268826,indianfarm
43,ifc_24,2011-05-01 01:18:26.440265,30.58088380887502,indianfarm
44,ifc_24,2011-05-05 06:30:20.385758,183.4422567159206,indianfarm
45,ifc_24,2011-05-13 20:27:13.716119,72.57606516212704,indianfarm
46,ifc_24,2011-05-21 09:55:39.843816,247.90257199973843,indianfarm
47,ifc_24,2011-05-29 23:52:33.174178,403.20998995456245,indianfarm
48,ifc_24,2011-06-20 08:56:33.436854,86.25089017949654,indianfarm
49,ifc_24,2011-06-22 13:16:34.007639,311.39239765792547,indianfarm
50,ifc_24,2011-06-27 22:24:59.564551,68.67005567758991,indianfarm
51,ifc_24,2011-06-29 23:16:52.939260,100.41501666758342,indianfarm
52,ifc_24,2011-07-07 11:01:15.855910,85.28018387835209,indianfarm
53,ifc_25,2010-06-03 21:56:17.977846,195.64946585578488,indianfarm
54,ifc_25,2010-06-05 00:07:56.717733,61.836518865485374,indianfarm
55,ifc_25,2010-06-25 08:45:10.678749,32.53007226698948,indianfarm
56,ifc_25,2011-02-15 21:15:10.001172,39.37138493491956,indianfarm
57,ifc_25,2011-04-05 02:16:29.233701,16.90603432884038,indianfarm
58,ifc_25,2011-04-06 02:43:16.092826,68.67003121492415,indianfarm
59,ifc_25,2011-04-08 07:03:16.663610,41.32038118018578,indianfarm
60,ifc_25,2011-04-12 12:16:48.165323,25.69655991755038,indianfarm
61,ifc_25,2011-04-22 06:08:35.550884,52.067703332652975,indianfarm
62,ifc_25,2011-04-28 15:42:07.623382,94.07046832888292,indianfarm
63,ifc_25,2011-04-30 16:34:00.998091,37.414588371162694,indianfarm
64,ifc_25,2011-05-05 01:15:42.483199,22.768840377135017,indianfarm
65,ifc_25,2011-05-13 13:27:41.424210,10.064938336423674,indianfarm
66,ifc_25,2011-05-21 01:12:54.745182,27.645772838330295,indianfarm
67,ifc_25,2011-05-29 15:08:07.732004,20.812043813377493,indianfarm
68,ifc_25,2011-06-20 03:41:52.746975,74.53283726321878,indianfarm
69,ifc_25,2011-06-22 04:33:46.121684,260.1175814580937,indianfarm
70,ifc_25,2011-06-27 13:42:11.678597,60.858012245849594,indianfarm
71,ifc_25,2011-06-29 16:18:58.203570,37.414588371162694,indianfarm
72,ifc_25,2011-07-07 04:02:33.968323,84.30165279605117,indianfarm
73,ifc_26,2010-06-04 04:55:01.377710,66.23163760789224,indianfarm
74,ifc_26,2010-06-05 08:51:33.546593,37.903697629031804,indianfarm
75,ifc_26,2010-06-25 13:59:01.082922,16.41685364258807,indianfarm
76,ifc_26,2011-02-16 04:13:54.670538,18.36606656336766,indianfarm
77,ifc_26,2011-04-05 07:31:58.309022,48.650803105985624,indianfarm
78,ifc_26,2011-04-06 11:26:52.364222,54.506025511302326,indianfarm
79,ifc_26,2011-04-08 12:18:45.738931,25.207379231298393,indianfarm
80,ifc_26,2011-04-12 21:00:24.436719,9.575757650171361,indianfarm
81,ifc_26,2011-04-22 11:22:24.282665,13.489350777686408,indianfarm
82,ifc_26,2011-04-28 20:55:59.142483,21.30136974676063,indianfarm
83,ifc_26,2011-05-01 01:17:37.269487,14.460057078830546,indianfarm
84,ifc_26,2011-05-05 06:31:11.558520,7.626544729391773,indianfarm
85,ifc_26,2011-05-13 20:26:24.545342,8.11562952459543,indianfarm
86,ifc_26,2011-05-21 09:56:31.016579,7.626544729391773,indianfarm
87,ifc_26,2011-05-29 23:51:44.003400,20.32286312712518,indianfarm
88,ifc_26,2011-06-20 08:55:44.266077,374.8819416379449,indianfarm
89,ifc_26,2011-06-22 13:17:22.393080,520.420479057283,indianfarm
90,ifc_26,2011-06-27 22:25:47.949993,15.438563698465996,indianfarm
91,ifc_26,2011-06-29 23:17:41.324702,42.78799705769099,indianfarm
92,ifc_26,2011-07-07 12:46:10.239720,58.41203499584009,indianfarm
93,ifc_manure,2007-03-05 11:37:27.122219,38.89891146010277,indianfarm
94,ifc_manure,2007-06-06 17:22:59.177476,823.9582045741521,indianfarm
95,ifc_manure,2008-03-08 13:12:44.238170,34.86926412074254,indianfarm
96,ifc_manure,2009-03-02 06:17:17.967719,46.957893205114225,indianfarm
97,ifc_manure,2009-03-17 19:14:53.648468,236.17095533606715,indianfarm
98,ifc_manure,2009-03-18 10:46:49.005071,59.04046354510143,indianfarm
99,ifc_manure,2009-07-13 15:24:53.622863,597.17170516012,indianfarm
100,ifc_manure,2010-04-27 18:47:52.343368,226.78180540843385,indianfarm
101,ifc_manure,2010-05-27 13:31:41.191130,112.71516582779614,indianfarm
102,ifc_manure,2010-05-28 05:03:28.430677,74.46279280549707,indianfarm
103,ifc_manure,2010-05-30 03:43:12.141478,55.00560933669054,indianfarm
104,ifc_manure,2010-05-31 10:43:05.938405,59.04046354510143,indianfarm
105,ifc_manure,2010-06-01 02:15:06.223204,103.31506322043293,indianfarm
106,ifc_manure,2010-06-16 15:12:34.366707,48.29901406746597,indianfarm
107,ifc_manure,2011-03-13 15:22:45.194141,29.509535524548014,indianfarm
108,ifc_manure,2011-03-14 06:47:05.271446,20.10943291718387,indianfarm
109,ifc_manure,2011-03-29 04:12:49.799074,38.89891146010277,indianfarm
110,ifc_manure,2011-03-30 11:16:33.699748,5.349601713625201,indianfarm
111,ifc_manure,2011-04-04 15:39:31.976772,4.008254843353876,indianfarm
112,ifc_manure,2011-04-06 14:19:15.687573,5.349601713625201,indianfarm
113,ifc_manure,2011-04-14 08:42:18.227376,6.701675255705919,indianfarm
114,ifc_manure,2011-04-19 13:05:16.504400,6.701675255705919,indianfarm
115,ifc_manure,2011-05-23 05:12:00.410677,16.09105119126161,indianfarm
116,ifc_manure,2011-05-24 12:15:44.311351,6.701675255705919,indianfarm
117,ifc_manure,2011-05-25 03:47:40.972479,12.066923654659167,indianfarm
118,ifc_manure,2011-05-29 16:31:06.004553,8.037589249006992,indianfarm
119,ifc_manure,2011-05-31 15:14:39.819100,5.349601713625201,indianfarm
120,ifc_manure,2011-06-02 13:50:20.380902,132.84024543030804,indianfarm
121,ifc_manure,2011-06-07 02:33:41.789305,10.720369915336228,indianfarm
122,ifc_manure,2011-06-12 06:52:53.586254,6.701675255705919,indianfarm
123,ifc_manure,2011-06-16 04:12:07.962603,6.701675255705919,indianfarm
124,ifc_manure,2011-07-12 01:40:32.537762,37.5575645898305,indianfarm
125,ifc_manure,2011-10-05 13:02:59.444167,6.701675255705919,indianfarm
126,ifc_manure,2011-10-06 04:31:06.001548,6.701675255705919,indianfarm
127,ifc_manure,2012-03-04 09:43:59.458919,12.066923654659167,indianfarm
128,ifc_manure,2012-03-08 06:59:14.309941,112.71516582779614,indianfarm
129,ifc_manure,2012-03-26 10:08:26.449043,5.349601713625201,indianfarm
130,ifc_manure,2012-06-05 00:01:18.724074,183.84343266010868,indianfarm
131,ifc_manure,2012-06-23 02:59:04.175608,21.456299590213916,indianfarm
132,ifc_manure,2012-06-26 08:46:21.890829,16.09105119126161,indianfarm
133,ifc_17,2007-03-06 14:05:29.165033,33.630871040550296,indianfarm
134,ifc_17,2007-03-08 12:26:23.892731,74.40978673094936,indianfarm
135,ifc_17,2007-03-13 00:40:17.378199,15.378302637189492,indianfarm
136,ifc_17,2007-05-29 15:43:07.181549,41.522900704755486,indianfarm
137,ifc_17,2007-06-07 08:28:41.549653,43.497213222988115,indianfarm
138,ifc_17,2008-03-20 16:13:45.655085,12.420864322460083,indianfarm
139,ifc_17,2008-04-13 12:12:05.079430,7.486272972984536,indianfarm
140,ifc_17,2008-04-14 11:26:21.712331,2.060218950083589,indianfarm
141,ifc_17,2008-04-18 08:15:49.848984,15.378302637189492,indianfarm
142,ifc_17,2008-04-28 07:50:14.914716,13.406677094036707,indianfarm
143,ifc_17,2008-05-01 13:07:39.021299,2.060218950083589,indianfarm
144,ifc_17,2008-05-05 09:57:07.157952,19.490856607655896,indianfarm
145,ifc_17,2008-05-23 10:52:41.099822,81.3132398777809,indianfarm
146,ifc_17,2008-05-24 02:17:06.448636,108.2824855287201,indianfarm
147,ifc_17,2008-05-26 00:38:02.475714,34.61668381212692,indianfarm
148,ifc_17,2008-06-12 02:26:58.322787,40.53708793317886,indianfarm
149,ifc_17,2008-06-13 01:33:36.417584,14.392489865613099,indianfarm
150,ifc_17,2009-04-06 16:42:56.872835,18.50235686099896,indianfarm
151,ifc_17,2009-04-09 22:00:20.979418,8.474849490357721,indianfarm
152,ifc_17,2009-04-13 18:42:10.434814,11.432287805086897,indianfarm
153,ifc_17,2009-04-29 21:16:50.948366,7.486272972984536,indianfarm
154,ifc_17,2009-04-30 20:31:07.581267,2.060218950083589,indianfarm
155,ifc_17,2009-05-01 19:37:45.676064,4.528834658255359,indianfarm
156,ifc_17,2009-05-03 17:58:40.403762,29.684856208448167,indianfarm
157,ifc_17,2009-05-15 08:19:26.132466,34.61668381212692,indianfarm
158,ifc_17,2009-05-19 05:01:15.587863,38.56269864422905,indianfarm
159,ifc_17,2009-06-23 00:03:34.073354,23.436871439758026,indianfarm
160,ifc_17,2009-07-13 14:44:29.391116,158.59455849160895,indianfarm
161,ifc_17,2009-07-14 21:40:58.770001,106.3080962397704,indianfarm
162,ifc_17,2009-07-27 03:26:09.847518,253.47039678879605,indianfarm
163,ifc_17,2009-08-07 02:14:51.546151,14.392489865613099,indianfarm
164,ifc_17,2009-08-15 11:18:13.168272,6.500460201408144,indianfarm
165,ifc_17,2010-03-01 05:49:45.116889,13.406677094036707,indianfarm
166,ifc_17,2010-03-02 12:46:20.992675,21.462482150808217,indianfarm
167,ifc_17,2010-03-03 19:42:43.874658,13.406677094036707,indianfarm
168,ifc_17,2010-03-07 16:24:43.725097,26.394309754487434,indianfarm
169,ifc_17,2010-03-17 16:06:38.233271,41.522900704755486,indianfarm
170,ifc_17,2010-03-22 12:02:43.165341,92.49581599594659,indianfarm
171,ifc_17,2010-03-29 14:09:47.103000,8.474849490357721,indianfarm
172,ifc_17,2010-04-05 16:16:38.046856,11.432287805086897,indianfarm
173,ifc_17,2010-04-15 08:08:52.965366,8.474849490357721,indianfarm
174,ifc_17,2010-04-27 13:53:53.647840,166.4892751308941,indianfarm
175,ifc_17,2010-04-29 12:14:47.076158,27.382809501143907,indianfarm
176,ifc_17,2010-04-30 19:11:22.951945,50.400666369820115,indianfarm
177,ifc_17,2010-05-06 14:21:51.013818,44.48302599456474,indianfarm
178,ifc_17,2010-05-10 11:11:12.653570,53.36086843034609,indianfarm
179,ifc_17,2010-05-16 06:13:52.938524,122.58638198740205,indianfarm
180,ifc_17,2010-05-26 13:38:13.186484,152.6769181163537,indianfarm
181,ifc_17,2010-05-27 20:34:49.062270,79.34161433462812,indianfarm
182,ifc_17,2010-05-28 11:59:06.614802,35.60249658370308,indianfarm
183,ifc_17,2010-05-30 10:27:47.820039,33.630871040550296,indianfarm
184,ifc_17,2010-05-31 17:24:10.702022,43.497213222988115,indianfarm
185,ifc_17,2010-06-01 08:48:41.248357,47.443228055090714,indianfarm
186,ifc_17,2010-06-02 15:45:04.130340,40.53708793317886,indianfarm
187,ifc_17,2010-06-06 12:26:50.986976,57.63722765588298,indianfarm
188,ifc_17,2010-06-16 19:51:11.234936,102.36215817838452,indianfarm
189,ifc_17,2010-06-21 23:37:08.750474,20.476669379232057,indianfarm
190,ifc_17,2011-04-05 22:46:39.504100,17.516467318706088,indianfarm
191,ifc_17,2011-04-10 11:00:31.690187,8.474849490357721,indianfarm
192,ifc_17,2011-04-14 07:42:18.546823,6.500460201408144,indianfarm
193,ifc_17,2011-04-19 11:20:41.279245,14.392489865613099,indianfarm
194,ifc_17,2011-04-25 06:38:44.124234,11.432287805086897,indianfarm
195,ifc_17,2011-05-22 23:26:27.787092,64.54344454851154,indianfarm
196,ifc_17,2011-05-24 06:23:03.662878,46.454651537717524,indianfarm
197,ifc_17,2011-05-24 21:47:21.215410,69.4752721521903,indianfarm
198,ifc_17,2011-05-29 10:01:26.395300,17.516467318706088,indianfarm
199,ifc_17,2011-06-07 10:29:10.767474,29.357198790093715,indianfarm
200,ifc_17,2011-06-15 19:24:49.810197,10.446475033510506,indianfarm
201,ifc_17,2012-03-04 00:07:30.329284,71.44958467042339,indianfarm
202,ifc_17,2012-03-07 20:56:51.969036,11.432287805086897,indianfarm
203,ifc_18,2007-03-06 14:09:18.366193,22.44965315631293,indianfarm
204,ifc_18,2007-03-08 12:30:13.093891,21.46384038473677,indianfarm
205,ifc_18,2007-03-13 00:44:06.579358,56.650086143154596,indianfarm
206,ifc_18,2007-05-29 23:29:09.128692,3.375124144659463,indianfarm
207,ifc_18,2007-06-07 16:14:43.496796,5.5133186886795285,indianfarm
208,ifc_18,2008-03-20 16:09:56.174987,2.0615771840121395,indianfarm
209,ifc_18,2008-04-13 12:15:54.280589,2.0615771840121395,indianfarm
210,ifc_18,2008-04-14 19:12:23.659473,2.0615771840121395,indianfarm
211,ifc_18,2008-04-18 15:54:13.114870,2.0615771840121395,indianfarm
212,ifc_18,2008-04-28 07:54:04.115876,2.0615771840121395,indianfarm
213,ifc_18,2008-05-01 13:11:28.222458,2.0615771840121395,indianfarm
214,ifc_18,2008-05-05 09:53:17.677855,2.0615771840121395,indianfarm
215,ifc_18,2008-05-23 10:48:52.919105,6.501818435336232,indianfarm
216,ifc_18,2008-05-24 10:03:08.395778,7.487631206912624,indianfarm
217,ifc_18,2008-05-26 08:24:04.422857,2.0615771840121395,indianfarm
218,ifc_18,2008-06-12 10:05:21.588673,15.379660871117348,indianfarm
219,ifc_18,2008-06-13 09:19:38.364727,13.406625732277528,indianfarm
220,ifc_18,2009-04-07 00:21:20.138721,44.48169725341252,indianfarm
221,ifc_18,2009-04-10 05:38:44.245303,2.0615771840121395,indianfarm
222,ifc_18,2009-04-14 02:28:12.381957,2.0615771840121395,indianfarm
223,ifc_18,2009-04-30 04:55:14.214252,19.48952786650367,indianfarm
224,ifc_18,2009-05-01 04:09:30.847153,5.5133186886795285,indianfarm
225,ifc_18,2009-05-02 03:23:47.623207,3.375124144659463,indianfarm
226,ifc_18,2009-05-04 01:44:42.350905,5.019015498741085,indianfarm
227,ifc_18,2009-05-15 08:23:15.333626,13.406625732277528,indianfarm
228,ifc_18,2009-05-19 05:05:04.789022,17.845559741704875,indianfarm
229,ifc_18,2009-06-22 23:59:44.593257,51.38783737532437,indianfarm
230,ifc_18,2009-07-13 22:30:31.338259,5.5133186886795285,indianfarm
231,ifc_18,2009-07-15 05:27:00.717143,6.501818435336232,indianfarm
232,ifc_18,2009-07-27 03:29:59.048678,21.46384038473677,indianfarm
233,ifc_18,2009-08-07 02:18:40.747311,3.375124144659463,indianfarm
234,ifc_18,2009-08-15 18:56:37.733538,5.5133186886795285,indianfarm
235,ifc_18,2010-03-01 13:35:47.064031,10.447833267438595,indianfarm
236,ifc_18,2010-03-02 20:32:22.939818,7.487631206912624,indianfarm
237,ifc_18,2010-03-03 19:46:33.075817,6.501818435336232,indianfarm
238,ifc_18,2010-03-07 16:28:32.926256,2.0615771840121395,indianfarm
239,ifc_18,2010-03-17 23:52:40.180413,3.375124144659463,indianfarm
240,ifc_18,2010-03-22 19:48:45.112484,110.58320349487178,indianfarm
241,ifc_18,2010-03-29 14:13:36.304160,4.527505917103136,indianfarm
242,ifc_18,2010-04-05 16:12:39.471097,2.0615771840121395,indianfarm
243,ifc_18,2010-04-15 15:54:54.912508,2.0615771840121395,indianfarm
244,ifc_18,2010-04-27 13:57:42.849000,70.62624841276549,indianfarm
245,ifc_18,2010-04-29 12:18:36.277318,21.46384038473677,indianfarm
246,ifc_18,2010-04-30 19:15:12.153104,33.629542299398075,indianfarm
247,ifc_18,2010-05-06 14:25:40.214977,12.41945881059138,indianfarm
248,ifc_18,2010-05-10 18:49:39.817597,30.67210398466913,indianfarm
249,ifc_18,2010-05-16 13:59:54.885666,22.44965315631293,indianfarm
250,ifc_18,2010-05-26 13:42:02.387643,61.58191374683335,indianfarm
251,ifc_18,2010-05-27 20:38:38.263430,38.56405687815714,indianfarm
252,ifc_18,2010-05-28 12:02:55.815961,47.44189931393872,indianfarm
253,ifc_18,2010-05-30 18:06:01.990263,17.517825552634175,indianfarm
254,ifc_18,2010-05-31 17:20:25.120066,31.65791675624529,indianfarm
255,ifc_18,2010-06-01 16:34:43.195500,17.517825552634175,indianfarm
256,ifc_18,2010-06-02 15:48:53.331499,20.475340638080066,indianfarm
257,ifc_18,2010-06-06 20:12:52.934119,26.395667988415525,indianfarm
258,ifc_18,2010-06-16 19:55:00.436096,66.51642832559241,indianfarm
259,ifc_18,2010-06-21 23:33:23.168518,10.447833267438595,indianfarm
260,ifc_18,2011-04-06 06:25:06.668127,2.0615771840121395,indianfarm
261,ifc_18,2011-04-10 10:56:46.108231,2.0615771840121395,indianfarm
262,ifc_18,2011-04-14 07:46:07.747983,2.0615771840121395,indianfarm
263,ifc_18,2011-04-19 11:24:30.480405,4.527505917103136,indianfarm
264,ifc_18,2011-04-25 14:17:11.288261,7.487631206912624,indianfarm
265,ifc_18,2011-05-23 07:04:54.951119,22.44965315631293,indianfarm
266,ifc_18,2011-05-24 06:19:18.080921,15.379660871117348,indianfarm
267,ifc_18,2011-05-25 05:33:23.162552,24.421278699465716,indianfarm
268,ifc_18,2011-05-29 10:05:15.596460,5.5133186886795285,indianfarm
269,ifc_18,2011-06-07 10:25:12.191714,32.64372952782191,indianfarm
270,ifc_18,2011-06-16 03:10:51.757340,4.527505917103136,indianfarm
271,ifc_18,2012-03-04 00:11:19.530443,23.435465927889553,indianfarm
272,ifc_18,2012-03-07 21:00:41.170195,45.47019700006899,indianfarm
273,ifc_12,2007-03-05 23:52:58.808827,168.07578461003865,indianfarm
274,ifc_12,2007-03-08 02:22:08.419134,70.92059009145908,indianfarm
275,ifc_12,2007-05-29 20:44:07.752492,295.26174337935873,indianfarm
276,ifc_12,2007-06-06 22:22:36.590450,346.15782516956256,indianfarm
277,ifc_12,2008-02-27 01:29:55.238488,59.364679055425135,indianfarm
278,ifc_12,2008-03-07 04:18:59.049366,15.42405080684593,indianfarm
279,ifc_12,2008-03-13 20:12:39.882496,13.105566327047802,indianfarm
280,ifc_12,2008-03-18 18:03:24.472761,22.342992883285188,indianfarm
281,ifc_12,2008-03-26 02:49:29.307636,22.342992883285188,indianfarm
282,ifc_12,2008-03-28 05:18:40.284511,17.706023821458714,indianfarm
283,ifc_12,2008-04-02 20:01:47.511291,13.105566327047802,indianfarm
284,ifc_12,2008-04-10 04:47:53.714074,17.706023821458714,indianfarm
285,ifc_12,2008-04-17 21:52:09.518784,20.024508301256844,indianfarm
286,ifc_12,2008-04-25 06:46:16.752603,29.298446424909788,indianfarm
287,ifc_12,2008-04-28 01:59:49.333618,26.979961945113228,indianfarm
288,ifc_12,2008-04-30 21:21:22.947008,26.979961945113228,indianfarm
289,ifc_12,2008-05-08 06:07:27.783221,26.979961945113228,indianfarm
290,ifc_12,2008-05-26 03:27:25.801710,538.1507728123324,indianfarm
291,ifc_12,2008-05-29 23:59:33.021450,110.22424927821181,indianfarm
292,ifc_12,2008-06-05 07:27:03.218938,40.85435756317551,indianfarm
293,ifc_12,2008-06-11 23:20:45.417298,1752.4842992063654,indianfarm
294,ifc_12,2008-06-18 23:40:38.251300,63.965136549836046,indianfarm
295,ifc_12,2008-06-26 00:00:32.451872,45.45377186994572,indianfarm
296,ifc_12,2008-07-10 00:48:21.885390,38.53587298114561,indianfarm
297,ifc_12,2008-07-25 02:38:43.892883,22.342992883285188,indianfarm
298,ifc_12,2008-10-23 22:39:12.064200,33.8989039193207,indianfarm
299,ifc_12,2009-04-13 18:50:39.606358,70.92064564954758,indianfarm
300,ifc_12,2009-04-21 03:36:45.764618,45.45377186994572,indianfarm
301,ifc_12,2009-04-28 20:41:00.202759,54.72770999359866,indianfarm
302,ifc_12,2009-04-30 14:52:00.209799,77.83953216789833,indianfarm
303,ifc_12,2009-05-02 17:21:11.186674,237.44671951271567,indianfarm
304,ifc_12,2009-05-04 19:50:20.796980,304.5356815030117,indianfarm
305,ifc_12,2009-05-06 22:19:30.407286,154.16487742455766,indianfarm
306,ifc_12,2009-05-11 20:10:14.997552,63.965136549836046,indianfarm
307,ifc_12,2009-05-18 12:03:55.830682,36.21738850134905,indianfarm
308,ifc_12,2009-05-25 20:50:02.032125,36.21738850134905,indianfarm
309,ifc_12,2009-06-01 21:09:56.232697,47.77225634974228,indianfarm
310,ifc_12,2009-06-08 21:29:49.066699,36.21738850134905,indianfarm
311,ifc_12,2009-06-15 13:23:31.266398,59.364679055425135,indianfarm
312,ifc_12,2009-06-21 20:59:02.496262,40.85435756317551,indianfarm
313,ifc_12,2009-06-22 22:09:37.467842,45.45377186994572,indianfarm
314,ifc_12,2009-06-28 12:52:44.694622,45.45377186994572,indianfarm
315,ifc_12,2009-07-06 22:49:24.502416,33.8989039193207,indianfarm
316,ifc_12,2009-07-12 21:58:43.731407,20.024508301256844,indianfarm
317,ifc_12,2009-07-13 14:51:07.734491,212.0174560462586,indianfarm
